30797.93	1.14797202797
30798.938	0.613531746032
30799.949999999997	1.23282213439
30801.197	1.05259983962
30802.198	1.26823576424
30803.200999999997	0.955357926221
30804.329999999998	0.790986713906
30805.338	1.32457142857
30806.345999999998	0.876103174603
30807.396999999997	0.906702188392
30808.41	1.15598025666
30809.417999999998	1.0241031746
30810.43	0.988102766798
30811.458	0.975470817121
30812.469999999998	1.22200790514
30813.478	0.951444444444
30814.489999999998	0.902561264822
30815.629999999997	0.6528
30816.808999999997	0.762300254453
30817.818	0.802632309217
30818.825999999997	0.846857142857
30819.837	0.909293768546
30820.849	0.772316205534
30821.869	1.11585882353
30822.877	1.34628571429
30823.893	1.12204724409
30824.897999999997	1.57898507463
30825.91	0.956577075099
30826.916999999998	0.793358490566
30827.929	0.391897233202
30829.19	0.833167327518
30830.269999999997	0.811437037037
30831.277	0.619471698113
30832.281	0.730326693227
30833.298	0.817840707965
30834.317	0.600902845927
30835.328999999998	0.724553359684
30836.338	0.726707631318
30837.35	0.518861660079
30838.357	0.70641509434
30839.385	0.628108949416
30840.386	0.524787212787
30841.477	0.5088395967
30842.481	0.654023904382
30843.502	0.546664054848
30844.524999999998	0.406521994135
30845.53	0.220744278607
30846.537999999997	0.206285714286
30847.55	0.681296442688
30848.786	0.817300970874
30849.788999999997	1.40755333998
30850.797	1.27087301587
30851.809999999998	1.09674234946
30852.837	1.38985783836
30853.978	1.40645048203
30854.993	1.46979310345
30855.997	1.40457370518
30857.002	1.5959800995
30858.049	1.38344221585
30859.145999999997	1.48716864175
30860.309999999998	1.55051546392
30861.317	1.53764448858
30862.333	1.43448031496
30863.337	1.61548207171
30864.35	1.69858498024
30865.358	1.57907936508
30866.373	1.48795270936
30867.39	0.502206489676
30868.396999999997	0.988981132075
30869.409	1.22200790514
30870.426	0.887921337266
30871.438	0.547138339921
30872.449999999997	0.616411067194
30873.457	0.98334061569
30874.469999999998	1.62622134387
30875.477	1.84754716981
30876.488999999998	1.60186561265
30877.505999999998	1.24410619469
30878.517	1.39641543027
30879.529	1.27341501976
30880.53	1.41935664336
30881.537999999997	1.47996825397
30882.549	1.28816617211
30883.55	0.940243756244
30884.57	0.912
30885.589	0.46256329735
30886.601	0.508268774704
30887.609999999997	0.846017839445
30888.628999999997	0.698096172718
30889.716999999997	0.571448529412
30890.73	0.756248766041
30891.737999999998	0.727428571429
30892.75	0.502197628458
30893.756999999998	0.912905660377
30894.769999999997	0.683079960513
30895.778	0.868571428571
30896.788999999997	0.779394658754
30897.797	0.76723015873
30898.818	1.05045249755
30899.837	0.762535819431
30900.858	1.07189030362
30901.865999999998	0.775944444444
30902.877	0.584545994065
30903.909	0.880186046512
30904.91	0.795292707293
30906.109	0.947916597164
30907.129999999997	0.761042115573
30908.138	0.815094339623
30909.148999999998	0.821159248269
30910.157	0.749301587302
30911.189	0.689302325581
30912.197	0.663373015873
30913.217999999997	0.600258570029
30914.25	0.636279069767
30915.257999999998	0.531333333333
30916.269999999997	0.605596837945
30917.297	0.395957156767
30918.298	0.896511488511
30919.309999999998	0.914055335968
30920.358	1.05416793893
30921.37	0.951652173913
30922.41	0.808830769231
30923.416999999998	1.27154716981
30924.417999999998	0.89022977023
30925.43	1.33015019763
30926.436999999998	1.12050844091
30927.449999999997	1.02534254689
30928.462	1.0765770751
30929.466	1.04643824701
30930.468999999997	1.17719641077
30931.488999999998	0.60177254902
30932.51	1.46992941176
30933.517	1.08449652433
30934.518	1.24907092907
30935.538	1.29825882353
30936.55	0.565960474308
30937.57	1.31971764706
30938.577999999998	0.950698412698
30939.589	1.0824925816
30940.597999999998	0.90024975223
30941.612999999998	1.76235665025
30942.617	0.686725099602
30943.624	0.760754716981
30944.644999999997	0.639310479922
30945.656	0.89846884273
30946.657	0.827932067932
30947.677	1.14804705882
30948.68	0.963206380857
30949.696	1.6157480315
30950.697	1.55327072927
30951.805	0.855732851986
30952.816	1.59201582591
30953.836	1.6416
30954.837	1.06677322677
30955.844999999998	0.765079365079
30956.884	0.747857555342
30957.957	0.887895619758
30958.977	1.80254117647
30959.983999999997	1.38051241311
30960.997	1.8798183613
30962.004999999997	1.42591269841
30963.213	1.05661589404
30964.216	0.960191425723
30965.224	0.499428571429
30966.236999999997	0.624631786772
30967.245	0.901142857143
30968.252999999997	0.933714285714
30969.264	0.779363006924
30970.28	1.43262992126
30971.297	0.815244837758
30972.316	0.784015701668
30973.708	0.298827586207
30974.827999999998	0.391206434316
30975.836	0.564571428571
30976.876	0.526153846154
30978.475	0.192075046904
30979.476	0.699716283716
30980.996	0.416910526316
30982.003999999997	0.879428571429
30983.007999999998	0.877298804781
30984.028	1.05148235294
30985.036	1.02554121152
30986.048	1.02505928854
30987.055	0.900091360477
30988.075999999997	1.29698726738
30989.094999999998	0.597668302257
30990.887	0.12825
30991.908	0.385880509305
30992.934999999998	0.418414800389
30993.956	0.493069539667
30994.975	0.42959764475
30996.007999999998	0.344611810261
30997.015	0.51079245283
30998.031	0.592440944882
30999.036	0.564943283582
31000.048	0.908395256917
31001.055	1.17373584906
31002.068	0.83887857848
31003.075999999997	0.922857142857
31004.084	0.944571428571
31005.087	0.682400797607
31006.094999999998	0.988
31007.108	0.768734452122
31008.267	1.02700258844
31009.275999999998	1.29071952428
31010.284	1.12976190476
31011.287	1.13779461615
31012.307999999997	0.8407208619
31013.335	0.886247322298
31014.347999999998	0.831873642646
31015.367	0.584989205103
31016.375	1.09657142857
31017.388	0.878365251728
31018.391	0.634520438684
31019.466999999997	0.970520446097
31020.636	1.08015753425
31021.656	0.600847058824
31022.846999999998	0.312423173804
31024.089	0.105533011272
31025.108	0.954567222767
31026.115999999998	0.701571428571
31027.124	0.977142857143
31028.147999999997	0.790328125
31029.156	1.16171428571
31030.167999999998	0.893881422925
31031.175	1.54324528302
31032.188	1.27898914116
31033.195	1.16495729891
31034.207	1.2523083004
31035.208	1.28052747253
31036.215	1.20082621648
31037.224	1.23237264618
31038.347999999998	1.18871886121
31039.428	1.10453333333
31040.435999999998	0.869206349206
31041.647999999997	0.989775577558
31042.655	1.14113207547
31043.695	0.936553846154
31044.708	0.461923000987
31045.716	0.890285714286
31046.734999999997	0.65705986261
31047.748	0.842677196446
31048.76	0.681296442688
31049.774999999998	0.463637438424
31050.806999999997	0.148465116279
31051.84	0.347
31052.879999999997	0.220984615385
31053.970999999998	0.110342804766
31055.011	0.157846153846
31056.035	0.12825
31057.067	0.137860465116
31058.171	0.118956521739
31059.331	0.141517241379
31060.650999999998	0.107781818182
31061.806999999997	0.151474048443
31062.911	0.158608695652
31063.966999999997	0.145090909091
31065.027	0.123894339623
31066.163	0.163774647887
31067.247	0.121151291513
31068.283	0.211274131274
31069.367	0.121151291513
31070.407	0.138223076923
31071.506999999998	0.129338181818
31072.542999999998	0.105637065637
31073.623	0.1216
31074.682999999997	0.123894339623
31075.783	0.139287272727
31076.862999999998	0.101333333333
31077.882999999998	0.118023529412
31078.983	0.10944
31080.042999999998	0.113569811321
31081.078999999998	0.126764478764
31082.218999999997	0.1344
31083.279	0.134218867925
31084.306999999997	0.147463035019
31085.326999999997	0.139482352941
31086.407	0.141866666667
31087.490999999998	0.141343173432
31088.547	0.134727272727
31089.671	0.146049822064
31090.691	0.160941176471
31091.727	0.157305019305
31093.031	0.125889570552
31094.091	0.196166037736
31095.146999999997	0.155454545455
31096.227	0.162133333333
31097.247	0.160941176471
31098.270999999997	0.149625
31099.290999999997	0.171670588235
31100.306999999997	0.106924137931
31101.326999999997	0.160941176471
31102.391	0.154285714286
31103.447	0.165818181818
31104.490999999998	0.126704980843
31105.527	0.158455598456
31106.547	0.160941176471
31107.587	0.157846153846
31108.666999999998	0.104540740741
31109.711	0.15724137931
31110.734999999997	0.149625
31112.071	0.115449101796
31113.146999999997	0.16273605948
31114.150999999998	0.163505976096
31115.171	0.160941176471
31116.251	0.152
31117.290999999997	0.168369230769
31118.306999999997	0.125299212598
31119.326999999997	0.160941176471
31120.351	0.1603125
31121.430999999997	0.162133333333
31122.486999999997	0.155454545455
31123.591	0.138782608696
31124.650999999998	0.16519245283
31125.846999999998	0.250805020921
31126.907	0.103245283019
31127.970999999998	0.144
31129.207	0.132815533981
31130.247	0.168369230769
31131.547	0.102535384615
31132.607	0.154867924528
31133.787	0.362474576271
31134.911	0.126576512456
31136.087	0.158204081633
31137.146999999997	0.144543396226
31138.447	0.134695384615
31139.527	0.152140871177
31140.547	0.118023529412
31141.567	0.171670588235
31142.731	0.122226804124
31143.806999999997	0.142394052045
31144.846999999998	0.1368
31145.907	0.113569811321
31147.022999999997	0.186322580645
31148.042999999998	0.128879293425
31149.078999999998	0.147891891892
31150.083	0.130804780876
31151.139	0.145090909091
31152.202999999998	0.102857142857
31153.222999999998	0.139482352941
31154.243	0.139482352941
31155.263	0.160941176471
31156.283	0.139482352941
31157.306999999997	0.149625
31158.326999999997	0.150211764706
31159.371	0.14675862069
31160.375	0.130804780876
31161.430999999997	0.145090909091
31162.490999999998	0.10641509434
31163.555	0.113142857143
31164.635	0.1216
31165.715	0.101333333333
31166.878999999997	0.103422680412
31167.918999999998	0.1368
31169.119	0.12768
31170.319	0.10032
31171.382999999998	0.144
31172.418999999998	0.116200772201
31173.019999999997	0.127467554077
31174.019999999997	0.326382106244
31175.022999999997	0.882121635095
31175.546999999995	0.217679389313
31176.958999999995	0.513415012942
31178.059999999998	0.988308810173
31179.119999999995	0.557524528302
31180.123999999996	0.623163346614
31181.130999999998	0.855285004965
31182.270999999997	0.740175438596
31183.275999999998	0.7576039801
31184.295	0.590955839058
31185.414999999997	0.175885714286
31186.422999999995	0.562531746032
31187.426999999996	0.964167330677
31188.647999999997	1.27255692056
31189.666999999998	1.18874015748
31190.847999999998	1.09628450466
31191.867	1.46931501472
31192.966999999997	1.20394181818
31193.971999999998	1.29717014925
31194.978999999996	1.1876305859
31196.158999999996	1.19605423729
31197.238999999998	1.30321481481
31198.243999999995	1.64472039801
31199.283999999996	0.949652509653
31200.290999999997	1.5322979146
31201.306999999997	1.50802758621
31202.307999999997	1.5361038961
31203.314999999995	1.01955114201
31204.323999999997	1.08936372646
31205.335999999996	1.12007905138
31206.343999999997	1.23903968254
31207.354999999996	0.88803165183
31208.355999999996	0.76421978022
31209.368	0.94009486166
31210.394999999997	1.05453554041
31211.398999999998	1.30586454183
31212.406999999996	1.3241984127
31213.42	1.32487265548
31214.439999999995	1.39541960784
31215.451999999997	1.25977075099
31216.459999999995	1.62738095238
31217.503999999997	1.14917241379
31218.519999999997	1.78515748031
31219.710999999996	1.60638790932
31220.863999999998	1.37124024284
31221.870999999996	1.83358887786
31222.882999999998	1.26461660079
31224.055999999997	1.17362659847
31225.064	1.58924603175
31226.067999999996	1.09210358566
31227.087999999996	1.64161568627
31228.094999999998	1.39669513406
31229.254999999997	1.44972413793
31230.255999999998	1.86016383616
31231.266999999996	1.0738041543
31232.271999999997	1.40245418327
31233.282999999996	1.95996834817
31234.518999999997	0.940936032389
31235.650999999998	1.15150530035
31236.659999999996	1.60069772052
31237.671	1.74315331355
31238.682999999997	1.38578832839
31239.690999999995	0.952261904762
31240.695999999996	1.55627462687
31241.711999999996	1.42171653543
31242.724	0.465011857708
31244.086999999996	0.415195891416
31245.103999999996	0.785557522124
31246.115999999998	0.500624505929
31247.126999999997	0.617020771513
31248.135	0.806
31249.147999999997	1.08359328727
31250.166999999998	0.633656526006
31251.199999999997	0.211887705712
31252.347999999998	0.192585365854
31253.370999999996	0.57768914956
31254.422999999995	0.218463878327
31255.434999999998	1.49570750988
31256.467999999997	0.692174249758
31257.475	0.669052631579
31258.495999999996	0.76152791381
31259.506999999998	0.797744807122
31260.507999999998	0.833782217782
31261.518999999997	0.983675568744
31262.527	0.304
31263.534999999996	0.347428571429
31264.546	0.282904055391
31265.573999999997	0.383252918288
31266.578999999998	0.707820895522
31267.599	0.592580392157
31268.629999999997	0.339677982541
31269.630999999998	0.349858141858
31270.657999999996	0.511501460565
31271.662999999997	0.311251741294
31272.671	0.445142857143
31273.681999999997	0.422172106825
31274.689999999995	0.249714285714
31275.693999999996	0.219278165503
31276.713999999996	0.686682352941
31277.721999999998	0.796833333333
31278.753999999997	0.699131782946
31279.765999999996	0.670482213439
31280.873999999996	0.475155234657
31281.886	0.789438735178
31282.906999999996	0.621696376102
31283.925999999996	0.462531894014
31284.946999999996	0.578820763957
31285.958999999995	0.544861660079
31287.046	0.218215271389
31288.049999999996	0.305211155378
31289.17	0.665628571429
31290.189999999995	0.836894117647
31291.197999999997	0.31719047619
31292.201999999997	0.381513944223
31293.209999999995	0.814285714286
31294.217999999997	0.637333333333
31295.233999999997	0.818645669291
31296.253999999997	0.563854759568
31297.254999999997	0.730317682318
31298.262999999995	0.584357142857
31299.285999999996	0.709685239492
31300.305999999997	0.826164705882
31301.306999999997	0.732763236763
31302.314	0.8502959285
31303.314999999995	0.865294705295
31304.386	0.782625583567
31305.397999999997	0.886766798419
31306.406999999996	0.641958374628
31307.409999999996	0.690847457627
31308.497999999996	0.752397058824
31309.511	0.864284304047
31310.518999999997	0.636333333333
31311.529999999995	0.865994065282
31312.582	0.669984790875
31313.602999999996	0.921825661117
31314.609999999997	0.793358490566
31315.621999999996	0.515343873518
31316.635	0.799462981244
31317.661999999997	0.575392405063
31318.802999999996	0.56762138475
31319.814	0.648767556874
31321.005999999998	0.555597315436
31322.025999999998	0.794755642787
31323.033999999996	0.693293650794
31324.038999999997	0.740378109453
31325.046	0.898430983118
31326.046999999995	1.00987812188
31327.158999999996	0.906194244604
31328.171	1.11943873518
31329.210999999996	0.974176923077
31330.217999999997	1.11101489573
31331.218999999997	0.941882117882
31332.221999999998	1.36984247258
31333.229999999996	0.758071428571
31334.243	0.699293188549
31335.254999999997	0.692110671937
